phase,seconds,frame,details
frame_calculation,0.003011,49273,sim_time=2463700.00000
frame_calculation,0.002719,49274,sim_time=2463750.00000
frame_calculation,0.002873,49275,sim_time=2463800.00000
frame_calculation,0.002644,49276,sim_time=2463850.00000
frame_calculation,0.002586,49277,sim_time=2463900.00000
frame_calculation,0.002631,49278,sim_time=2463950.00000
frame_calculation,0.002761,49279,sim_time=2464000.00000
frame_calculation,0.002927,49280,sim_time=2464050.00000
frame_calculation,0.002676,49281,sim_time=2464100.00000
frame_calculation,0.002581,49282,sim_time=2464150.00000
frame_calculation,0.002599,49283,sim_time=2464200.00000
frame_calculation,0.002627,49284,sim_time=2464250.00000
frame_calculation,0.003626,49285,sim_time=2464300.00000
frame_calculation,0.003340,49286,sim_time=2464350.00000
frame_calculation,0.003465,49287,sim_time=2464400.00000
frame_calculation,0.002710,49288,sim_time=2464450.00000
frame_calculation,0.002952,49289,sim_time=2464500.00000
frame_calculation,0.002920,49290,sim_time=2464550.00000
frame_calculation,0.002950,49291,sim_time=2464600.00000
frame_calculation,0.002674,49292,sim_time=2464650.00000
frame_calculation,0.002579,49293,sim_time=2464700.00000
frame_calculation,0.002862,49294,sim_time=2464750.00000
frame_calculation,0.002711,49295,sim_time=2464800.00000
frame_calculation,0.003757,49296,sim_time=2464850.00000
frame_calculation,0.003107,49297,sim_time=2464900.00000
frame_calculation,0.002960,49298,sim_time=2464950.00000
frame_calculation,0.002747,49299,sim_time=2465000.00000
frame_calculation,0.002596,49300,sim_time=2465050.00000
frame_calculation,0.002608,49301,sim_time=2465100.00000
frame_calculation,0.002932,49302,sim_time=2465150.00000
frame_calculation,0.002697,49303,sim_time=2465200.00000
frame_calculation,0.002727,49304,sim_time=2465250.00000
frame_calculation,0.002709,49305,sim_time=2465300.00000
frame_calculation,0.002644,49306,sim_time=2465350.00000
frame_calculation,0.002775,49307,sim_time=2465400.00000
frame_calculation,0.002906,49308,sim_time=2465450.00000
frame_calculation,0.002666,49309,sim_time=2465500.00000
frame_calculation,0.002785,49310,sim_time=2465550.00000
frame_calculation,0.002654,49311,sim_time=2465600.00000
frame_calculation,0.002681,49312,sim_time=2465650.00000
frame_calculation,0.002630,49313,sim_time=2465700.00000
frame_calculation,0.002792,49314,sim_time=2465750.00000
frame_calculation,0.002739,49315,sim_time=2465800.00000
frame_calculation,0.002681,49316,sim_time=2465850.00000
frame_calculation,0.002824,49317,sim_time=2465900.00000
frame_calculation,0.002721,49318,sim_time=2465950.00000
frame_calculation,0.002674,49319,sim_time=2466000.00000
frame_calculation,0.003223,49320,sim_time=2466050.00000
frame_calculation,0.002796,49321,sim_time=2466100.00000
frame_calculation,0.002752,49322,sim_time=2466150.00000
frame_calculation,0.002633,49323,sim_time=2466200.00000
frame_calculation,0.002594,49324,sim_time=2466250.00000
frame_calculation,0.002555,49325,sim_time=2466300.00000
frame_calculation,0.002679,49326,sim_time=2466350.00000
frame_calculation,0.003165,49327,sim_time=2466400.00000
frame_calculation,0.002699,49328,sim_time=2466450.00000
frame_calculation,0.004061,49329,sim_time=2466500.00000
frame_calculation,0.003041,49330,sim_time=2466550.00000
frame_calculation,0.002694,49331,sim_time=2466600.00000
frame_calculation,0.002899,49332,sim_time=2466650.00000
frame_calculation,0.002700,49333,sim_time=2466700.00000
frame_calculation,0.002583,49334,sim_time=2466750.00000
frame_calculation,0.002583,49335,sim_time=2466800.00000
frame_calculation,0.002943,49336,sim_time=2466850.00000
frame_calculation,0.002764,49337,sim_time=2466900.00000
frame_calculation,0.002726,49338,sim_time=2466950.00000
frame_calculation,0.002678,49339,sim_time=2467000.00000
frame_calculation,0.002598,49340,sim_time=2467050.00000
frame_calculation,0.002615,49341,sim_time=2467100.00000
frame_calculation,0.002631,49342,sim_time=2467150.00000
frame_calculation,0.002717,49343,sim_time=2467200.00000
frame_calculation,0.002841,49344,sim_time=2467250.00000
frame_calculation,0.002677,49345,sim_time=2467300.00000
frame_calculation,0.002624,49346,sim_time=2467350.00000
frame_calculation,0.002566,49347,sim_time=2467400.00000
frame_calculation,0.002583,49348,sim_time=2467450.00000
frame_calculation,0.002575,49349,sim_time=2467500.00000
frame_calculation,0.002715,49350,sim_time=2467550.00000
frame_calculation,0.002829,49351,sim_time=2467600.00000
frame_calculation,0.002663,49352,sim_time=2467650.00000
frame_calculation,0.002607,49353,sim_time=2467700.00000
frame_calculation,0.002643,49354,sim_time=2467750.00000
frame_calculation,0.002546,49355,sim_time=2467800.00000
frame_calculation,0.002996,49356,sim_time=2467850.00000
frame_calculation,0.002844,49357,sim_time=2467900.00000
frame_calculation,0.002693,49358,sim_time=2467950.00000
frame_calculation,0.002591,49359,sim_time=2468000.00000
frame_calculation,0.002574,49360,sim_time=2468050.00000
frame_calculation,0.002597,49361,sim_time=2468100.00000
frame_calculation,0.002633,49362,sim_time=2468150.00000
frame_calculation,0.002774,49363,sim_time=2468200.00000
frame_calculation,0.002775,49364,sim_time=2468250.00000
frame_calculation,0.002584,49365,sim_time=2468300.00000
frame_calculation,0.002575,49366,sim_time=2468350.00000
frame_calculation,0.002611,49367,sim_time=2468400.00000
frame_calculation,0.002563,49368,sim_time=2468450.00000
frame_calculation,0.003987,49369,sim_time=2468500.00000
frame_calculation,0.003854,49370,sim_time=2468550.00000
frame_calculation,0.004096,49371,sim_time=2468600.00000
frame_calculation,0.003644,49372,sim_time=2468650.00000
frame_calculation,0.002887,49373,sim_time=2468700.00000
frame_calculation,0.002690,49374,sim_time=2468750.00000
frame_calculation,0.002663,49375,sim_time=2468800.00000
frame_calculation,0.002579,49376,sim_time=2468850.00000
frame_calculation,0.002612,49377,sim_time=2468900.00000
frame_calculation,0.002591,49378,sim_time=2468950.00000
frame_calculation,0.002758,49379,sim_time=2469000.00000
frame_calculation,0.002675,49380,sim_time=2469050.00000
frame_calculation,0.002586,49381,sim_time=2469100.00000
frame_calculation,0.002576,49382,sim_time=2469150.00000
frame_calculation,0.002606,49383,sim_time=2469200.00000
frame_calculation,0.002564,49384,sim_time=2469250.00000
frame_calculation,0.002813,49385,sim_time=2469300.00000
frame_calculation,0.002633,49386,sim_time=2469350.00000
frame_calculation,0.002579,49387,sim_time=2469400.00000
frame_calculation,0.002645,49388,sim_time=2469450.00000
frame_calculation,0.002585,49389,sim_time=2469500.00000
frame_calculation,0.002594,49390,sim_time=2469550.00000
frame_calculation,0.002890,49391,sim_time=2469600.00000
frame_calculation,0.002672,49392,sim_time=2469650.00000
frame_calculation,0.002660,49393,sim_time=2469700.00000
frame_calculation,0.002617,49394,sim_time=2469750.00000
frame_calculation,0.002563,49395,sim_time=2469800.00000
frame_calculation,0.002604,49396,sim_time=2469850.00000
frame_calculation,0.002905,49397,sim_time=2469900.00000
frame_calculation,0.002644,49398,sim_time=2469950.00000
frame_calculation,0.002641,49399,sim_time=2470000.00000
frame_calculation,0.002565,49400,sim_time=2470050.00000
frame_calculation,0.002624,49401,sim_time=2470100.00000
frame_calculation,0.002737,49402,sim_time=2470150.00000
frame_calculation,0.002982,49403,sim_time=2470200.00000
frame_calculation,0.002915,49404,sim_time=2470250.00000
frame_calculation,0.002873,49405,sim_time=2470300.00000
frame_calculation,0.002769,49406,sim_time=2470350.00000
frame_calculation,0.002708,49407,sim_time=2470400.00000
frame_calculation,0.002687,49408,sim_time=2470450.00000
frame_calculation,0.002651,49409,sim_time=2470500.00000
frame_calculation,0.004182,49410,sim_time=2470550.00000
frame_calculation,0.002718,49411,sim_time=2470600.00000
frame_calculation,0.003375,49412,sim_time=2470650.00000
frame_calculation,0.003454,49413,sim_time=2470700.00000
frame_calculation,0.003141,49414,sim_time=2470750.00000
frame_calculation,0.002729,49415,sim_time=2470800.00000
frame_calculation,0.002643,49416,sim_time=2470850.00000
frame_calculation,0.004141,49417,sim_time=2470900.00000
frame_calculation,0.003395,49418,sim_time=2470950.00000
frame_calculation,0.003568,49419,sim_time=2471000.00000
frame_calculation,0.002905,49420,sim_time=2471050.00000
frame_calculation,0.002856,49421,sim_time=2471100.00000
frame_calculation,0.002609,49422,sim_time=2471150.00000
frame_calculation,0.002826,49423,sim_time=2471200.00000
frame_calculation,0.002618,49424,sim_time=2471250.00000
frame_calculation,0.002583,49425,sim_time=2471300.00000
frame_calculation,0.002903,49426,sim_time=2471350.00000
frame_calculation,0.002606,49427,sim_time=2471400.00000
frame_calculation,0.002751,49428,sim_time=2471450.00000
frame_calculation,0.002866,49429,sim_time=2471500.00000
frame_calculation,0.003247,49430,sim_time=2471550.00000
frame_calculation,0.002779,49431,sim_time=2471600.00000
frame_calculation,0.002909,49432,sim_time=2471650.00000
frame_calculation,0.002903,49433,sim_time=2471700.00000
frame_calculation,0.002631,49434,sim_time=2471750.00000
frame_calculation,0.002755,49435,sim_time=2471800.00000
frame_calculation,0.002748,49436,sim_time=2471850.00000
frame_calculation,0.002588,49437,sim_time=2471900.00000
frame_calculation,0.003145,49438,sim_time=2471950.00000
frame_calculation,0.002652,49439,sim_time=2472000.00000
frame_calculation,0.002785,49440,sim_time=2472050.00000
frame_calculation,0.002594,49441,sim_time=2472100.00000
frame_calculation,0.002561,49442,sim_time=2472150.00000
frame_calculation,0.002844,49443,sim_time=2472200.00000
frame_calculation,0.002803,49444,sim_time=2472250.00000
frame_calculation,0.002832,49445,sim_time=2472300.00000
frame_calculation,0.002632,49446,sim_time=2472350.00000
frame_calculation,0.002539,49447,sim_time=2472400.00000
frame_calculation,0.002750,49448,sim_time=2472450.00000
frame_calculation,0.002564,49449,sim_time=2472500.00000
frame_calculation,0.002929,49450,sim_time=2472550.00000
frame_calculation,0.003335,49451,sim_time=2472600.00000
frame_calculation,0.002654,49452,sim_time=2472650.00000
frame_calculation,0.003684,49453,sim_time=2472700.00000
frame_calculation,0.003111,49454,sim_time=2472750.00000
frame_calculation,0.002914,49455,sim_time=2472800.00000
frame_calculation,0.003518,49456,sim_time=2472850.00000
frame_calculation,0.003772,49457,sim_time=2472900.00000
frame_calculation,0.002739,49458,sim_time=2472950.00000
frame_calculation,0.002637,49459,sim_time=2473000.00000
frame_calculation,0.002687,49460,sim_time=2473050.00000
frame_calculation,0.002695,49461,sim_time=2473100.00000
frame_calculation,0.002654,49462,sim_time=2473150.00000
frame_calculation,0.002635,49463,sim_time=2473200.00000
frame_calculation,0.002563,49464,sim_time=2473250.00000
frame_calculation,0.002624,49465,sim_time=2473300.00000
frame_calculation,0.002595,49466,sim_time=2473350.00000
frame_calculation,0.002939,49467,sim_time=2473400.00000
frame_calculation,0.002663,49468,sim_time=2473450.00000
frame_calculation,0.002576,49469,sim_time=2473500.00000
frame_calculation,0.002620,49470,sim_time=2473550.00000
frame_calculation,0.002565,49471,sim_time=2473600.00000
frame_calculation,0.002607,49472,sim_time=2473650.00000
frame_calculation,0.002828,49473,sim_time=2473700.00000
frame_calculation,0.002598,49474,sim_time=2473750.00000
frame_calculation,0.002639,49475,sim_time=2473800.00000
frame_calculation,0.002601,49476,sim_time=2473850.00000
frame_calculation,0.002565,49477,sim_time=2473900.00000
frame_calculation,0.002637,49478,sim_time=2473950.00000
frame_calculation,0.002831,49479,sim_time=2474000.00000
frame_calculation,0.003254,49480,sim_time=2474050.00000
frame_calculation,0.002852,49481,sim_time=2474100.00000
frame_calculation,0.002707,49482,sim_time=2474150.00000
frame_calculation,0.002620,49483,sim_time=2474200.00000
frame_calculation,0.002556,49484,sim_time=2474250.00000
frame_calculation,0.002777,49485,sim_time=2474300.00000
frame_calculation,0.002808,49486,sim_time=2474350.00000
frame_calculation,0.002626,49487,sim_time=2474400.00000
frame_calculation,0.002642,49488,sim_time=2474450.00000
frame_calculation,0.002604,49489,sim_time=2474500.00000
frame_calculation,0.002621,49490,sim_time=2474550.00000
frame_calculation,0.002844,49491,sim_time=2474600.00000
frame_calculation,0.002849,49492,sim_time=2474650.00000
frame_calculation,0.002729,49493,sim_time=2474700.00000
frame_calculation,0.002948,49494,sim_time=2474750.00000
frame_calculation,0.004710,49495,sim_time=2474800.00000
frame_calculation,0.003022,49496,sim_time=2474850.00000
frame_calculation,0.002747,49497,sim_time=2474900.00000
frame_calculation,0.002591,49498,sim_time=2474950.00000
frame_calculation,0.003391,49499,sim_time=2475000.00000
frame_calculation,0.003611,49500,sim_time=2475050.00000
frame_calculation,0.002980,49501,sim_time=2475100.00000
frame_calculation,0.002771,49502,sim_time=2475150.00000
frame_calculation,0.002673,49503,sim_time=2475200.00000
frame_calculation,0.002675,49504,sim_time=2475250.00000
frame_calculation,0.002564,49505,sim_time=2475300.00000
frame_calculation,0.002595,49506,sim_time=2475350.00000
frame_calculation,0.002672,49507,sim_time=2475400.00000
frame_calculation,0.002709,49508,sim_time=2475450.00000
frame_calculation,0.002896,49509,sim_time=2475500.00000
frame_calculation,0.002678,49510,sim_time=2475550.00000
frame_calculation,0.002623,49511,sim_time=2475600.00000
frame_calculation,0.002702,49512,sim_time=2475650.00000
frame_calculation,0.002562,49513,sim_time=2475700.00000
frame_calculation,0.002759,49514,sim_time=2475750.00000
frame_calculation,0.002682,49515,sim_time=2475800.00000
frame_calculation,0.002603,49516,sim_time=2475850.00000
frame_calculation,0.002653,49517,sim_time=2475900.00000
frame_calculation,0.002650,49518,sim_time=2475950.00000
frame_calculation,0.002598,49519,sim_time=2476000.00000
frame_calculation,0.002698,49520,sim_time=2476050.00000
frame_calculation,0.002687,49521,sim_time=2476100.00000
frame_calculation,0.002683,49522,sim_time=2476150.00000
frame_calculation,0.002626,49523,sim_time=2476200.00000
frame_calculation,0.002626,49524,sim_time=2476250.00000
frame_calculation,0.002571,49525,sim_time=2476300.00000
frame_calculation,0.002735,49526,sim_time=2476350.00000
frame_calculation,0.002744,49527,sim_time=2476400.00000
frame_calculation,0.002633,49528,sim_time=2476450.00000
frame_calculation,0.002696,49529,sim_time=2476500.00000
frame_calculation,0.002642,49530,sim_time=2476550.00000
frame_calculation,0.002628,49531,sim_time=2476600.00000
frame_calculation,0.002738,49532,sim_time=2476650.00000
frame_calculation,0.002653,49533,sim_time=2476700.00000
frame_calculation,0.002641,49534,sim_time=2476750.00000
frame_calculation,0.002723,49535,sim_time=2476800.00000
frame_calculation,0.002566,49536,sim_time=2476850.00000
frame_calculation,0.002605,49537,sim_time=2476900.00000
frame_calculation,0.002726,49538,sim_time=2476950.00000
frame_calculation,0.002637,49539,sim_time=2477000.00000
frame_calculation,0.002664,49540,sim_time=2477050.00000
frame_calculation,0.002578,49541,sim_time=2477100.00000
frame_calculation,0.002593,49542,sim_time=2477150.00000
frame_calculation,0.002607,49543,sim_time=2477200.00000
frame_calculation,0.003798,49544,sim_time=2477250.00000
frame_calculation,0.003449,49545,sim_time=2477300.00000
frame_calculation,0.002914,49546,sim_time=2477350.00000
frame_calculation,0.004251,49547,sim_time=2477400.00000
frame_calculation,0.003554,49548,sim_time=2477450.00000
frame_calculation,0.002917,49549,sim_time=2477500.00000
frame_calculation,0.004037,49550,sim_time=2477550.00000
frame_calculation,0.003209,49551,sim_time=2477600.00000
frame_calculation,0.004187,49552,sim_time=2477650.00000
frame_calculation,0.003529,49553,sim_time=2477700.00000
frame_calculation,0.003101,49554,sim_time=2477750.00000
frame_calculation,0.003293,49555,sim_time=2477800.00000
frame_calculation,0.003132,49556,sim_time=2477850.00000
frame_calculation,0.003191,49557,sim_time=2477900.00000
frame_calculation,0.003282,49558,sim_time=2477950.00000
